PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;563752794;563752794;N1141;OSETH;Def;N15038;OSETH;Def;05:24:00;05:51:00;;1101_1
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;639717060;639717060;N15038;OSETH;Def;N1141;OSETH;Def;06:00:00;06:25:00;;1101_1
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;117741195;117741195;N1141;OSETH;Def;N15038;OSETH;Def;06:25:00;06:52:00;;1101_1
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;943449506;943449506;N15038;OSETH;Def;N1141;OSETH;Def;07:15:00;07:42:00;;1101_1
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;783807709;783807709;N1141;OSETH;Def;N15038;OSETH;Def;07:42:00;08:09:00;;1101_1
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;865994088;865994088;N15038;OSETH;Def;N1141;OSETH;Def;08:55:00;09:24:00;;1101_1
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;608446490;608446490;N1141;OSETH;Def;N15038;OSETH;Def;09:24:00;09:53:00;;1101_1
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;322945269;322945269;N15038;OSETH;Def;N1141;OSETH;Def;10:10:00;10:40:00;;1101_1
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;469632367;469632367;N1141;OSETH;Def;N15038;OSETH;Def;10:40:00;11:10:00;;1101_1
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;418423732;418423732;N15038;OSETH;Def;N1141;OSETH;Def;11:30:00;12:00:00;;1101_1
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;298849970;298849970;N1141;OSETH;Def;N15038;OSETH;Def;12:00:00;12:31:00;;1101_1
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;468240779;468240779;N15038;OSETH;Def;N1141;OSETH;Def;12:50:00;13:21:00;;1101_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;755546835;755546835;N1141;OSETH;Def;N15038;OSETH;Def;13:21:00;13:52:00;;1101_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;318429554;318429554;N15038;OSETH;Def;N1141;OSETH;Def;14:05:00;14:36:00;;1101_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;940041657;940041657;N1141;OSETH;Def;N15038;OSETH;Def;14:36:00;15:07:00;;1101_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;346296715;346296715;N15038;OSETH;Def;N1141;OSETH;Def;15:25:00;15:55:00;;1101_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;749089155;749089155;N1141;OSETH;Def;N15038;OSETH;Def;15:55:00;16:26:00;;1101_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;106427241;106427241;N15038;OSETH;Def;N1141;OSETH;Def;17:02:00;17:32:00;;1101_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;132870177;132870177;N1141;OSETH;Def;N15038;OSETH;Def;17:32:00;18:03:00;;1101_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;474879484;474879484;N15038;OSETH;Def;N1141;OSETH;Def;18:27:00;18:58:00;;1101_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;527856233;527856233;N1141;OSETH;Def;N15038;OSETH;Def;18:58:00;19:30:00;;1101_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;936109480;936109480;N15038;OSETH;Def;N1141;OSETH;Def;19:38:00;20:11:00;;1101_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;866797808;866797808;N1141;OSETH;Def;N15038;OSETH;Def;20:11:00;20:46:00;;1101_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;513643066;513643066;N15038;OSETH;Def;N1141;OSETH;Def;05:20:00;05:45:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;855776199;855776199;N1141;OSETH;Def;N15038;OSETH;Def;05:45:00;06:12:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;152530619;152530619;N15038;OSETH;Def;N1141;OSETH;Def;06:20:00;06:45:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;460775056;460775056;N1141;OSETH;Def;N15038;OSETH;Def;06:45:00;07:12:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;228474635;228474635;N15038;OSETH;Def;N1141;OSETH;Def;07:45:00;08:13:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;256663097;256663097;N1141;OSETH;Def;N15038;OSETH;Def;08:13:00;08:42:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;187187385;187187385;N15038;OSETH;Def;N1141;OSETH;Def;09:10:00;09:40:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;685187152;685187152;N1141;OSETH;Def;N15038;OSETH;Def;09:40:00;10:09:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;446750743;446750743;N15038;OSETH;Def;N1141;OSETH;Def;10:45:00;11:15:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;472609788;472609788;N1141;OSETH;Def;N15038;OSETH;Def;11:15:00;11:45:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;154072793;154072793;N15038;OSETH;Def;N1141;OSETH;Def;12:00:00;12:30:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;147239800;147239800;N1141;OSETH;Def;N15038;OSETH;Def;12:30:00;13:01:00;;1102_1
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;388834282;388834282;N15038;OSETH;Def;N1141;OSETH;Def;13:30:00;14:01:00;;1102_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;911410737;911410737;N1141;OSETH;Def;N15038;OSETH;Def;14:01:00;14:32:00;;1102_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;292128045;292128045;N15038;OSETH;Def;N1141;OSETH;Def;14:40:00;15:11:00;;1102_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;558608492;558608492;N1141;OSETH;Def;N15038;OSETH;Def;15:11:00;15:42:00;;1102_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;337926584;337926584;N15038;OSETH;Def;N1141;OSETH;Def;15:50:00;16:20:00;;1102_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;807190703;807190703;N1141;OSETH;Def;N15038;OSETH;Def;16:20:00;16:51:00;;1102_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;281779114;281779114;N15038;OSETH;Def;N1141;OSETH;Def;17:37:00;18:07:00;;1102_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;906592038;906592038;N1141;OSETH;Def;N15038;OSETH;Def;18:07:00;18:38:00;;1102_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;790590871;790590871;N15038;OSETH;Def;N1141;OSETH;Def;18:45:00;19:16:00;;1102_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;944159805;944159805;N1141;OSETH;Def;N15038;OSETH;Def;19:16:00;19:49:00;;1102_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;924527089;924527089;N15038;OSETH;Def;N1141;OSETH;Def;20:10:00;20:43:00;;1102_2
Day Type 4;Foinika;1102;1102;Revenue;11;OASTH;Def;595364782;595364782;N1141;OSETH;Def;N15038;OSETH;Def;20:43:00;21:17:00;;1102_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;696954869;696954869;N15038;OSETH;Def;N1141;OSETH;Def;05:40:00;06:05:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;857816982;857816982;N1141;OSETH;Def;N15038;OSETH;Def;06:05:00;06:32:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;484034849;484034849;N15038;OSETH;Def;N1141;OSETH;Def;06:40:00;07:06:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;886789115;886789115;N1141;OSETH;Def;N15038;OSETH;Def;07:06:00;07:33:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;994803187;994803187;N15038;OSETH;Def;N1141;OSETH;Def;08:20:00;08:49:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;859858303;859858303;N1141;OSETH;Def;N15038;OSETH;Def;08:49:00;09:18:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;602245924;602245924;N15038;OSETH;Def;N1141;OSETH;Def;09:30:00;10:00:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;274651128;274651128;N1141;OSETH;Def;N15038;OSETH;Def;10:00:00;10:29:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;944001506;944001506;N15038;OSETH;Def;N1141;OSETH;Def;11:00:00;11:30:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;736782012;736782012;N1141;OSETH;Def;N15038;OSETH;Def;11:30:00;12:01:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;889852959;889852959;N15038;OSETH;Def;N1141;OSETH;Def;12:15:00;12:45:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;364426802;364426802;N1141;OSETH;Def;N15038;OSETH;Def;12:45:00;13:16:00;;1103_1
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;895616356;895616356;N15038;OSETH;Def;N1141;OSETH;Def;15:00:00;15:30:00;;1103_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;877496941;877496941;N1141;OSETH;Def;N15038;OSETH;Def;15:30:00;16:01:00;;1103_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;599865432;599865432;N15038;OSETH;Def;N1141;OSETH;Def;16:30:00;17:00:00;;1103_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;978153837;978153837;N1141;OSETH;Def;N15038;OSETH;Def;17:00:00;17:31:00;;1103_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;871364931;871364931;N15038;OSETH;Def;N1141;OSETH;Def;18:10:00;18:41:00;;1103_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;483354313;483354313;N1141;OSETH;Def;N15038;OSETH;Def;18:41:00;19:13:00;;1103_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;880078345;880078345;N15038;OSETH;Def;N1141;OSETH;Def;19:22:00;19:54:00;;1103_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;544234575;544234575;N1141;OSETH;Def;N15038;OSETH;Def;19:54:00;20:28:00;;1103_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;271340057;271340057;N15038;OSETH;Def;N1141;OSETH;Def;20:45:00;21:17:00;;1103_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;937601185;937601185;N1141;OSETH;Def;N15038;OSETH;Def;21:17:00;21:50:00;;1103_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;110501346;110501346;N15038;OSETH;Def;N1141;OSETH;Def;21:58:00;22:30:00;;1103_2
Day Type 4;Foinika;1103;1103;Revenue;11;OASTH;Def;702650075;702650075;N1141;OSETH;Def;N15038;OSETH;Def;22:30:00;23:02:00;;1103_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;638413304;638413304;N15038;OSETH;Def;N1141;OSETH;Def;07:00:00;07:26:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;611032548;611032548;N1141;OSETH;Def;N15038;OSETH;Def;07:26:00;07:53:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;775067156;775067156;N15038;OSETH;Def;N1141;OSETH;Def;08:00:00;08:28:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;158615395;158615395;N1141;OSETH;Def;N15038;OSETH;Def;08:28:00;08:57:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;757858271;757858271;N15038;OSETH;Def;N1141;OSETH;Def;09:50:00;10:20:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;700050766;700050766;N1141;OSETH;Def;N15038;OSETH;Def;10:20:00;10:49:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;120045159;120045159;N15038;OSETH;Def;N1141;OSETH;Def;11:15:00;11:45:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;774582170;774582170;N1141;OSETH;Def;N15038;OSETH;Def;11:45:00;12:16:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;978181820;978181820;N15038;OSETH;Def;N1141;OSETH;Def;12:30:00;13:01:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;852597036;852597036;N1141;OSETH;Def;N15038;OSETH;Def;13:01:00;13:32:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;138140887;138140887;N15038;OSETH;Def;N1141;OSETH;Def;13:47:00;14:18:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;105653891;105653891;N1141;OSETH;Def;N15038;OSETH;Def;14:18:00;14:49:00;;1104_1
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;943365641;943365641;N15038;OSETH;Def;N1141;OSETH;Def;16:10:00;16:40:00;;1104_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;951715419;951715419;N1141;OSETH;Def;N15038;OSETH;Def;16:40:00;17:11:00;;1104_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;122695679;122695679;N15038;OSETH;Def;N1141;OSETH;Def;17:20:00;17:50:00;;1104_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;862262625;862262625;N1141;OSETH;Def;N15038;OSETH;Def;17:50:00;18:21:00;;1104_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;203027779;203027779;N15038;OSETH;Def;N1141;OSETH;Def;19:05:00;19:37:00;;1104_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;876304900;876304900;N1141;OSETH;Def;N15038;OSETH;Def;19:37:00;20:10:00;;1104_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;242911462;242911462;N15038;OSETH;Def;N1141;OSETH;Def;20:24:00;20:56:00;;1104_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;853517631;853517631;N1141;OSETH;Def;N15038;OSETH;Def;20:56:00;21:29:00;;1104_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;487920992;487920992;N15038;OSETH;Def;N1141;OSETH;Def;21:34:00;22:06:00;;1104_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;515664590;515664590;N1141;OSETH;Def;N15038;OSETH;Def;22:06:00;22:39:00;;1104_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;328597011;328597011;N15038;OSETH;Def;N1141;OSETH;Def;22:50:00;23:20:00;;1104_2
Day Type 4;Foinika;1104;1104;Revenue;11;OASTH;Def;733300063;733300063;N1141;OSETH;Def;N15038;OSETH;Def;23:20:00;23:51:00;;1104_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;183062696;183062696;N15038;OSETH;Def;N1141;OSETH;Def;07:30:00;07:58:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;504091930;504091930;N1141;OSETH;Def;N15038;OSETH;Def;07:58:00;08:26:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;906862173;906862173;N15038;OSETH;Def;N1141;OSETH;Def;08:40:00;09:09:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;752759151;752759151;N1141;OSETH;Def;N15038;OSETH;Def;09:09:00;09:38:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;734541559;734541559;N15038;OSETH;Def;N1141;OSETH;Def;10:30:00;11:00:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;102328690;102328690;N1141;OSETH;Def;N15038;OSETH;Def;11:00:00;11:30:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;539834871;539834871;N15038;OSETH;Def;N1141;OSETH;Def;11:45:00;12:15:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;932643835;932643835;N1141;OSETH;Def;N15038;OSETH;Def;12:15:00;12:46:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;229347079;229347079;N15038;OSETH;Def;N1141;OSETH;Def;13:10:00;13:41:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;324481101;324481101;N1141;OSETH;Def;N15038;OSETH;Def;13:41:00;14:12:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;549546728;549546728;N15038;OSETH;Def;N1141;OSETH;Def;14:22:00;14:53:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;653120306;653120306;N1141;OSETH;Def;N15038;OSETH;Def;14:53:00;15:24:00;;1105_1
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;264498390;264498390;N15038;OSETH;Def;N1141;OSETH;Def;16:45:00;17:15:00;;1105_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;982005427;982005427;N1141;OSETH;Def;N15038;OSETH;Def;17:15:00;17:46:00;;1105_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;997670219;997670219;N15038;OSETH;Def;N1141;OSETH;Def;17:55:00;18:25:00;;1105_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;812761609;812761609;N1141;OSETH;Def;N15038;OSETH;Def;18:25:00;18:57:00;;1105_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;861609810;861609810;N15038;OSETH;Def;N1141;OSETH;Def;19:54:00;20:27:00;;1105_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;848698689;848698689;N1141;OSETH;Def;N15038;OSETH;Def;20:27:00;21:02:00;;1105_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;491825916;491825916;N15038;OSETH;Def;N1141;OSETH;Def;21:09:00;21:41:00;;1105_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;138494944;138494944;N1141;OSETH;Def;N15038;OSETH;Def;21:41:00;22:14:00;;1105_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;918563005;918563005;N15038;OSETH;Def;N1141;OSETH;Def;22:20:00;22:50:00;;1105_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;777186301;777186301;N1141;OSETH;Def;N15038;OSETH;Def;22:50:00;23:22:00;;1105_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;675854897;675854897;N15038;OSETH;Def;N1141;OSETH;Def;23:30:00;24:00:00;;1105_2
Day Type 4;Foinika;1105;1105;Revenue;11;OASTH;Def;272419893;272419893;N1141;OSETH;Def;N15038;OSETH;Def;24:00:00;24:30:00;;1105_2
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;882583223;882583223;N13011;OSETH;Def;N15076;OSETH;Def;05:00:00;05:55:00;;201_1
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;865850735;865850735;N15076;OSETH;Def;N13011;OSETH;Def;06:00:00;06:49:00;;201_1
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;722769738;722769738;N13011;OSETH;Def;N15076;OSETH;Def;06:51:00;07:46:00;;201_1
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;283243255;283243255;N15076;OSETH;Def;N13011;OSETH;Def;08:22:00;09:15:00;;201_1
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;812820253;812820253;N13011;OSETH;Def;N15076;OSETH;Def;09:17:00;10:15:00;;201_1
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;815199512;815199512;N15076;OSETH;Def;N13011;OSETH;Def;10:25:00;11:23:00;;201_1
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;752431980;752431980;N13011;OSETH;Def;N15076;OSETH;Def;11:25:00;12:28:00;;201_1
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;738008288;738008288;N15076;OSETH;Def;N13011;OSETH;Def;12:57:00;13:56:00;;201_2
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;814336134;814336134;N13011;OSETH;Def;N15076;OSETH;Def;13:58:00;15:00:00;;201_2
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;220761265;220761265;N15076;OSETH;Def;N13011;OSETH;Def;15:05:00;16:04:00;;201_2
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;976986498;976986498;N13011;OSETH;Def;N15076;OSETH;Def;16:06:00;17:06:00;;201_2
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;401753003;401753003;N15076;OSETH;Def;N13011;OSETH;Def;17:39:00;18:44:00;;201_2
Day Type 4;Foinika;201;201;Revenue;02K;OASTH;Def;287158908;287158908;N13011;OSETH;Def;N15076;OSETH;Def;18:46:00;19:50:00;;201_2
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;935127342;935127342;N13011;OSETH;Def;N15076;OSETH;Def;05:25:00;06:20:00;;202_1
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;862917985;862917985;N15076;OSETH;Def;N13011;OSETH;Def;06:26:00;07:16:00;;202_1
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;832888444;832888444;N13011;OSETH;Def;N15076;OSETH;Def;07:18:00;08:13:00;;202_1
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;131233934;131233934;N15076;OSETH;Def;N13011;OSETH;Def;08:44:00;09:37:00;;202_1
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;150809803;150809803;N13011;OSETH;Def;N15076;OSETH;Def;09:39:00;10:37:00;;202_1
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;455739541;455739541;N15076;OSETH;Def;N13011;OSETH;Def;10:48:00;11:47:00;;202_1
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;754249725;754249725;N13011;OSETH;Def;N15076;OSETH;Def;11:49:00;12:52:00;;202_1
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;680055478;680055478;N15076;OSETH;Def;N13011;OSETH;Def;13:21:00;14:20:00;;202_2
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;388196940;388196940;N13011;OSETH;Def;N15076;OSETH;Def;14:22:00;15:24:00;;202_2
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;835389149;835389149;N15076;OSETH;Def;N13011;OSETH;Def;15:35:00;16:34:00;;202_2
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;101788977;101788977;N13011;OSETH;Def;N15076;OSETH;Def;16:36:00;17:36:00;;202_2
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;395974048;395974048;N15076;OSETH;Def;N13011;OSETH;Def;18:03:00;19:09:00;;202_2
Day Type 4;Foinika;202;202;Revenue;02K;OASTH;Def;138434223;138434223;N13011;OSETH;Def;N15076;OSETH;Def;19:11:00;20:15:00;;202_2
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;230649388;230649388;N15076;OSETH;Def;N13011;OSETH;Def;05:00:00;05:48:00;;203_1
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;272718945;272718945;N13011;OSETH;Def;N15076;OSETH;Def;05:50:00;06:45:00;;203_1
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;199883748;199883748;N15076;OSETH;Def;N13011;OSETH;Def;06:50:00;07:40:00;;203_1
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;634719135;634719135;N13011;OSETH;Def;N15076;OSETH;Def;07:42:00;08:37:00;;203_1
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;109552576;109552576;N15076;OSETH;Def;N13011;OSETH;Def;09:07:00;10:02:00;;203_1
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;863405621;863405621;N13011;OSETH;Def;N15076;OSETH;Def;10:04:00;11:02:00;;203_1
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;755197133;755197133;N15076;OSETH;Def;N13011;OSETH;Def;11:12:00;12:11:00;;203_1
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;345770802;345770802;N13011;OSETH;Def;N15076;OSETH;Def;12:13:00;13:16:00;;203_1
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;486905959;486905959;N15076;OSETH;Def;N13011;OSETH;Def;13:50:00;14:49:00;;203_2
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;549155240;549155240;N13011;OSETH;Def;N15076;OSETH;Def;14:51:00;15:53:00;;203_2
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;493929960;493929960;N15076;OSETH;Def;N13011;OSETH;Def;16:03:00;17:02:00;;203_2
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;231261415;231261415;N13011;OSETH;Def;N15076;OSETH;Def;17:04:00;18:06:00;;203_2
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;464441399;464441399;N15076;OSETH;Def;N13011;OSETH;Def;18:27:00;19:35:00;;203_2
Day Type 4;Foinika;203;203;Revenue;02K;OASTH;Def;181183289;181183289;N13011;OSETH;Def;N15076;OSETH;Def;19:37:00;20:41:00;;203_2
Day Type 4;Foinika;204;204;Revenue;02K;OASTH;Def;688013322;688013322;N15076;OSETH;Def;N13011;OSETH;Def;05:15:00;06:03:00;;204_1
Day Type 4;Foinika;204;204;Revenue;02K;OASTH;Def;680768026;680768026;N13011;OSETH;Def;N15076;OSETH;Def;06:05:00;07:00:00;;204_1
Day Type 4;Foinika;204;204;Revenue;02K;OASTH;Def;860155428;860155428;N15076;OSETH;Def;N13011;OSETH;Def;07:10:00;08:00:00;;204_1
Day Type 4;Foinika;204;204;Revenue;02K;OASTH;Def;276595376;276595376;N13011;OSETH;Def;N15076;OSETH;Def;08:02:00;08:59:00;;204_1
Day Type 4;Foinika;204;204;Revenue;02K;OASTH;Def;924252810;924252810;N15076;OSETH;Def;N13011;OSETH;Def;09:28:00;10:23:00;;204_1
Day Type 4;Foinika;204;204;Revenue;02K;OASTH;Def;595550835;595550835;N13011;OSETH;Def;N15076;OSETH;Def;10:25:00;11:23:00;;204_1
Day Type 4;Foinika;204;204;Revenue;02K;OASTH;Def;662753559;662753559;N15076;OSETH;Def;N13011;OSETH;Def;11:34:00;12:33:00;;204_1
Day Type 4;Foinika;204;204;Revenue;02K;OASTH;Def;125696524;125696524;N13011;OSETH;Def;N15076;OSETH;Def;12:35:00;13:38:00;;204_1
