PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;654636835;654636835;N13011;OSETH;Def;N15025;OSETH;Def;11:45:00;12:35:00;;1210_1
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;775322841;775322841;N15025;OSETH;Def;N13011;OSETH;Def;12:37:00;13:23:00;;1210_1
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;283747764;283747764;N13011;OSETH;Def;N15025;OSETH;Def;13:54:00;14:50:00;;1210_1
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;376014518;376014518;N15025;OSETH;Def;N13011;OSETH;Def;14:52:00;15:42:00;;1210_1
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;234811049;234811049;N13011;OSETH;Def;N15025;OSETH;Def;15:55:00;16:45:00;;1210_1
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;445988095;445988095;N15025;OSETH;Def;N13011;OSETH;Def;16:47:00;17:32:00;;1210_1
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;751592999;751592999;N13011;OSETH;Def;N15025;OSETH;Def;18:21:00;19:11:00;;1210_2
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;201508684;201508684;N15025;OSETH;Def;N13011;OSETH;Def;19:13:00;20:03:00;;1210_2
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;209282948;209282948;N13011;OSETH;Def;N15025;OSETH;Def;20:15:00;21:05:00;;1210_2
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;984134145;984134145;N15025;OSETH;Def;N13011;OSETH;Def;21:07:00;21:57:00;;1210_2
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;839422291;839422291;N13011;OSETH;Def;N15025;OSETH;Def;22:25:00;23:11:00;;1210_2
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;786609438;786609438;N15025;OSETH;Def;N13011;OSETH;Def;23:13:00;23:55:00;;1210_2
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;433592083;433592083;N13011;OSETH;Def;N15025;OSETH;Def;24:00:00;24:40:00;;1210_2
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;884734262;884734262;N1159;OSETH;Def;N1159;OSETH;Def;05:45:00;06:20:00;;1501_1
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;965822013;965822013;N1159;OSETH;Def;N1159;OSETH;Def;06:30:00;07:11:00;;1501_1
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;530009585;530009585;N1159;OSETH;Def;N1159;OSETH;Def;07:18:00;08:01:00;;1501_1
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;135948049;135948049;N1159;OSETH;Def;N1159;OSETH;Def;08:06:00;08:55:00;;1501_1
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;320062961;320062961;N1159;OSETH;Def;N1159;OSETH;Def;09:16:00;10:08:00;;1501_1
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;937995995;937995995;N1159;OSETH;Def;N1159;OSETH;Def;10:35:00;11:30:00;;1501_1
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;624332074;624332074;N1159;OSETH;Def;N1159;OSETH;Def;11:35:00;12:33:00;;1501_1
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;228621882;228621882;N1159;OSETH;Def;N1159;OSETH;Def;12:42:00;13:42:00;;1501_1
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;990819648;990819648;N1159;OSETH;Def;N1159;OSETH;Def;13:47:00;14:45:00;;1501_2
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;394326428;394326428;N1159;OSETH;Def;N1159;OSETH;Def;14:54:00;15:46:00;;1501_2
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;755383563;755383563;N1159;OSETH;Def;N1159;OSETH;Def;15:54:00;16:42:00;;1501_2
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;498433760;498433760;N1159;OSETH;Def;N1159;OSETH;Def;17:09:00;17:58:00;;1501_2
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;320429145;320429145;N1159;OSETH;Def;N1159;OSETH;Def;18:12:00;19:03:00;;1501_2
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;593331885;593331885;N1159;OSETH;Def;N1159;OSETH;Def;19:16:00;20:05:00;;1501_2
Day Type 1;Stavroupoli;1501;1501;Revenue;15;OASTH;Def;781132080;781132080;N1159;OSETH;Def;N1159;OSETH;Def;20:20:00;21:09:00;;1501_2
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;453146684;453146684;N1159;OSETH;Def;N1159;OSETH;Def;05:55:00;06:32:00;;1502_1
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;839997720;839997720;N1159;OSETH;Def;N1159;OSETH;Def;06:38:00;07:19:00;;1502_1
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;250651290;250651290;N1159;OSETH;Def;N1159;OSETH;Def;07:26:00;08:11:00;;1502_1
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;541847991;541847991;N1159;OSETH;Def;N1159;OSETH;Def;08:22:00;09:12:00;;1502_1
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;872657499;872657499;N1159;OSETH;Def;N1159;OSETH;Def;09:25:00;10:18:00;;1502_1
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;900237814;900237814;N1159;OSETH;Def;N1159;OSETH;Def;10:25:00;11:20:00;;1502_1
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;382816727;382816727;N1159;OSETH;Def;N1159;OSETH;Def;11:45:00;12:43:00;;1502_1
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;582706765;582706765;N1159;OSETH;Def;N1159;OSETH;Def;12:51:00;13:51:00;;1502_1
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;720784433;720784433;N1159;OSETH;Def;N1159;OSETH;Def;13:58:00;14:55:00;;1502_2
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;880416598;880416598;N1159;OSETH;Def;N1159;OSETH;Def;15:06:00;15:57:00;;1502_2
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;423711336;423711336;N1159;OSETH;Def;N1159;OSETH;Def;16:06:00;16:55:00;;1502_2
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;184012081;184012081;N1159;OSETH;Def;N1159;OSETH;Def;17:27:00;18:16:00;;1502_2
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;628206443;628206443;N1159;OSETH;Def;N1159;OSETH;Def;18:30:00;19:21:00;;1502_2
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;269414771;269414771;N1159;OSETH;Def;N1159;OSETH;Def;19:34:00;20:23:00;;1502_2
Day Type 1;Stavroupoli;1502;1502;Revenue;15;OASTH;Def;740481570;740481570;N1159;OSETH;Def;N1159;OSETH;Def;20:40:00;21:27:00;;1502_2
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;599786043;599786043;N1159;OSETH;Def;N1159;OSETH;Def;06:04:00;06:43:00;;1503_1
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;868198420;868198420;N1159;OSETH;Def;N1159;OSETH;Def;06:54:00;07:36:00;;1503_1
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;247734666;247734666;N1159;OSETH;Def;N1159;OSETH;Def;07:50:00;08:37:00;;1503_1
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;956211210;956211210;N1159;OSETH;Def;N1159;OSETH;Def;08:49:00;09:40:00;;1503_1
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;337343967;337343967;N1159;OSETH;Def;N1159;OSETH;Def;09:55:00;10:49:00;;1503_1
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;464208558;464208558;N1159;OSETH;Def;N1159;OSETH;Def;11:15:00;12:10:00;;1503_1
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;807393600;807393600;N1159;OSETH;Def;N1159;OSETH;Def;12:15:00;13:15:00;;1503_1
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;634264822;634264822;N1159;OSETH;Def;N1159;OSETH;Def;13:18:00;14:18:00;;1503_1
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;860534168;860534168;N1159;OSETH;Def;N1159;OSETH;Def;14:31:00;15:25:00;;1503_2
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;337185526;337185526;N1159;OSETH;Def;N1159;OSETH;Def;15:30:00;16:20:00;;1503_2
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;704046230;704046230;N1159;OSETH;Def;N1159;OSETH;Def;16:50:00;17:39:00;;1503_2
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;308894973;308894973;N1159;OSETH;Def;N1159;OSETH;Def;17:54:00;18:43:00;;1503_2
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;224012396;224012396;N1159;OSETH;Def;N1159;OSETH;Def;18:57:00;19:47:00;;1503_2
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;468030274;468030274;N1159;OSETH;Def;N1159;OSETH;Def;20:01:00;20:51:00;;1503_2
Day Type 1;Stavroupoli;1503;1503;Revenue;15;OASTH;Def;669012758;669012758;N1159;OSETH;Def;N1159;OSETH;Def;21:15:00;22:00:00;;1503_2
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;478818586;478818586;N1159;OSETH;Def;N1159;OSETH;Def;06:13:00;06:53:00;;1504_1
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;567295074;567295074;N1159;OSETH;Def;N1159;OSETH;Def;07:02:00;07:45:00;;1504_1
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;828852552;828852552;N1159;OSETH;Def;N1159;OSETH;Def;07:58:00;08:46:00;;1504_1
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;403486475;403486475;N1159;OSETH;Def;N1159;OSETH;Def;08:58:00;09:50:00;;1504_1
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;606408484;606408484;N1159;OSETH;Def;N1159;OSETH;Def;10:05:00;11:00:00;;1504_1
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;548610202;548610202;N1159;OSETH;Def;N1159;OSETH;Def;11:05:00;12:01:00;;1504_1
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;539272566;539272566;N1159;OSETH;Def;N1159;OSETH;Def;12:24:00;13:24:00;;1504_1
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;183275753;183275753;N1159;OSETH;Def;N1159;OSETH;Def;13:27:00;14:27:00;;1504_1
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;704695003;704695003;N1159;OSETH;Def;N1159;OSETH;Def;14:42:00;15:36:00;;1504_2
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;584576957;584576957;N1159;OSETH;Def;N1159;OSETH;Def;15:42:00;16:31:00;;1504_2
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;203372965;203372965;N1159;OSETH;Def;N1159;OSETH;Def;17:00:00;17:49:00;;1504_2
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;882151607;882151607;N1159;OSETH;Def;N1159;OSETH;Def;18:03:00;18:53:00;;1504_2
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;520907395;520907395;N1159;OSETH;Def;N1159;OSETH;Def;19:06:00;19:55:00;;1504_2
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;613327629;613327629;N1159;OSETH;Def;N1159;OSETH;Def;20:10:00;21:00:00;;1504_2
Day Type 1;Stavroupoli;1504;1504;Revenue;15;OASTH;Def;794688384;794688384;N1159;OSETH;Def;N1159;OSETH;Def;21:30:00;22:14:00;;1504_2
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;580624356;580624356;N1159;OSETH;Def;N1159;OSETH;Def;06:22:00;07:03:00;;1505_1
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;699969158;699969158;N1159;OSETH;Def;N1159;OSETH;Def;07:10:00;07:53:00;;1505_1
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;956320468;956320468;N1159;OSETH;Def;N1159;OSETH;Def;08:14:00;09:02:00;;1505_1
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;786559455;786559455;N1159;OSETH;Def;N1159;OSETH;Def;09:07:00;09:59:00;;1505_1
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;756647881;756647881;N1159;OSETH;Def;N1159;OSETH;Def;10:15:00;11:10:00;;1505_1
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;892987366;892987366;N1159;OSETH;Def;N1159;OSETH;Def;11:25:00;12:22:00;;1505_1
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;842913313;842913313;N1159;OSETH;Def;N1159;OSETH;Def;12:33:00;13:31:00;;1505_1
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;741001411;741001411;N1159;OSETH;Def;N1159;OSETH;Def;13:36:00;14:35:00;;1505_1
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;212306831;212306831;N1159;OSETH;Def;N1159;OSETH;Def;15:18:00;16:09:00;;1505_2
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;695200072;695200072;N1159;OSETH;Def;N1159;OSETH;Def;16:18:00;17:07:00;;1505_2
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;759338190;759338190;N1159;OSETH;Def;N1159;OSETH;Def;17:18:00;18:07:00;;1505_2
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;757917445;757917445;N1159;OSETH;Def;N1159;OSETH;Def;18:21:00;19:12:00;;1505_2
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;410197919;410197919;N1159;OSETH;Def;N1159;OSETH;Def;19:25:00;20:14:00;;1505_2
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;466558044;466558044;N1159;OSETH;Def;N1159;OSETH;Def;20:30:00;21:18:00;;1505_2
Day Type 1;Stavroupoli;1505;1505;Revenue;15;OASTH;Def;599502976;599502976;N1159;OSETH;Def;N1159;OSETH;Def;21:50:00;22:34:00;;1505_2
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;810816459;810816459;N1159;OSETH;Def;N1159;OSETH;Def;06:46:00;07:28:00;;1506_1
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;757525405;757525405;N1159;OSETH;Def;N1159;OSETH;Def;07:34:00;08:19:00;;1506_1
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;195784481;195784481;N1159;OSETH;Def;N1159;OSETH;Def;08:31:00;09:21:00;;1506_1
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;487160754;487160754;N1159;OSETH;Def;N1159;OSETH;Def;09:35:00;10:28:00;;1506_1
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;163219744;163219744;N1159;OSETH;Def;N1159;OSETH;Def;10:55:00;11:50:00;;1506_1
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;722516346;722516346;N1159;OSETH;Def;N1159;OSETH;Def;11:55:00;12:54:00;;1506_1
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;874096512;874096512;N1159;OSETH;Def;N1159;OSETH;Def;13:00:00;14:00:00;;1506_1
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;693130691;693130691;N1159;OSETH;Def;N1159;OSETH;Def;14:09:00;15:05:00;;1506_1
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;115354191;115354191;N1159;OSETH;Def;N1159;OSETH;Def;16:30:00;17:19:00;;1506_2
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;960757438;960757438;N1159;OSETH;Def;N1159;OSETH;Def;17:36:00;18:25:00;;1506_2
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;724635978;724635978;N1159;OSETH;Def;N1159;OSETH;Def;18:39:00;19:30:00;;1506_2
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;748065446;748065446;N1159;OSETH;Def;N1159;OSETH;Def;19:43:00;20:32:00;;1506_2
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;959427505;959427505;N1159;OSETH;Def;N1159;OSETH;Def;20:50:00;21:37:00;;1506_2
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;290959588;290959588;N1159;OSETH;Def;N1159;OSETH;Def;22:10:00;22:54:00;;1506_2
Day Type 1;Stavroupoli;1506;1506;Revenue;15;OASTH;Def;594736514;594736514;N1159;OSETH;Def;N1159;OSETH;Def;23:00:00;23:44:00;;1506_2
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;572174676;572174676;N1159;OSETH;Def;N1159;OSETH;Def;07:42:00;08:28:00;;1507_1
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;245872670;245872670;N1159;OSETH;Def;N1159;OSETH;Def;08:40:00;09:31:00;;1507_1
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;455672183;455672183;N1159;OSETH;Def;N1159;OSETH;Def;09:45:00;10:39:00;;1507_1
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;671692174;671692174;N1159;OSETH;Def;N1159;OSETH;Def;10:45:00;11:40:00;;1507_1
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;815590318;815590318;N1159;OSETH;Def;N1159;OSETH;Def;12:05:00;13:04:00;;1507_1
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;752576921;752576921;N1159;OSETH;Def;N1159;OSETH;Def;13:09:00;14:09:00;;1507_1
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;750980732;750980732;N1159;OSETH;Def;N1159;OSETH;Def;14:20:00;15:16:00;;1507_1
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;291820656;291820656;N1159;OSETH;Def;N1159;OSETH;Def;16:40:00;17:29:00;;1507_2
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;350863908;350863908;N1159;OSETH;Def;N1159;OSETH;Def;17:45:00;18:34:00;;1507_2
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;337126430;337126430;N1159;OSETH;Def;N1159;OSETH;Def;18:48:00;19:39:00;;1507_2
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;124212979;124212979;N1159;OSETH;Def;N1159;OSETH;Def;19:52:00;20:41:00;;1507_2
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;206491713;206491713;N1159;OSETH;Def;N1159;OSETH;Def;21:00:00;21:46:00;;1507_2
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;749536500;749536500;N1159;OSETH;Def;N1159;OSETH;Def;22:30:00;23:14:00;;1507_2
Day Type 1;Stavroupoli;1507;1507;Revenue;15;OASTH;Def;803500698;803500698;N1159;OSETH;Def;N1159;OSETH;Def;23:30:00;24:14:00;;1507_2
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;483817130;483817130;N1159;OSETH;Def;N1159;OSETH;Def;05:50:00;06:24:00;;1601_1
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;761972524;761972524;N1159;OSETH;Def;N1159;OSETH;Def;06:30:00;07:07:00;;1601_1
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;934596790;934596790;N1159;OSETH;Def;N1159;OSETH;Def;07:36:00;08:17:00;;1601_1
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;936431543;936431543;N1159;OSETH;Def;N1159;OSETH;Def;08:22:00;09:07:00;;1601_1
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;709279746;709279746;N1159;OSETH;Def;N1159;OSETH;Def;09:24:00;10:17:00;;1601_1
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;942124277;942124277;N1159;OSETH;Def;N1159;OSETH;Def;10:29:00;11:25:00;;1601_1
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;488936170;488936170;N1159;OSETH;Def;N1159;OSETH;Def;11:32:00;12:29:00;;1601_1
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;345775621;345775621;N1159;OSETH;Def;N1159;OSETH;Def;12:35:00;13:30:00;;1601_1
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;125308130;125308130;N1159;OSETH;Def;N1159;OSETH;Def;13:45:00;14:38:00;;1601_2
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;639028470;639028470;N1159;OSETH;Def;N1159;OSETH;Def;14:50:00;15:37:00;;1601_2
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;623841868;623841868;N1159;OSETH;Def;N1159;OSETH;Def;15:50:00;16:36:00;;1601_2
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;745542317;745542317;N1159;OSETH;Def;N1159;OSETH;Def;17:05:00;17:50:00;;1601_2
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;215280872;215280872;N1159;OSETH;Def;N1159;OSETH;Def;18:10:00;18:59:00;;1601_2
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;373145302;373145302;N1159;OSETH;Def;N1159;OSETH;Def;19:15:00;20:04:00;;1601_2
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;373434725;373434725;N1159;OSETH;Def;N1159;OSETH;Def;20:15:00;21:03:00;;1601_2
Day Type 1;Stavroupoli;1601;1601;Revenue;16;OASTH;Def;769200523;769200523;N1159;OSETH;Def;N1159;OSETH;Def;21:09:00;21:48:00;;1601_2
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;215437007;215437007;N1159;OSETH;Def;N1159;OSETH;Def;06:00:00;06:35:00;;1602_1
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;736775061;736775061;N1159;OSETH;Def;N1159;OSETH;Def;06:41:00;07:19:00;;1602_1
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;773991152;773991152;N1159;OSETH;Def;N1159;OSETH;Def;07:25:00;08:05:00;;1602_1
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;758947176;758947176;N1159;OSETH;Def;N1159;OSETH;Def;08:34:00;09:19:00;;1602_1
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;810386663;810386663;N1159;OSETH;Def;N1159;OSETH;Def;09:37:00;10:32:00;;1602_1
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;769700169;769700169;N1159;OSETH;Def;N1159;OSETH;Def;10:42:00;11:38:00;;1602_1
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;812225838;812225838;N1159;OSETH;Def;N1159;OSETH;Def;11:45:00;12:42:00;;1602_1
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;941642684;941642684;N1159;OSETH;Def;N1159;OSETH;Def;12:47:00;13:42:00;;1602_1
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;917318659;917318659;N1159;OSETH;Def;N1159;OSETH;Def;14:00:00;14:51:00;;1602_2
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;376702810;376702810;N1159;OSETH;Def;N1159;OSETH;Def;15:05:00;15:51:00;;1602_2
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;347084255;347084255;N1159;OSETH;Def;N1159;OSETH;Def;16:05:00;16:49:00;;1602_2
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;933898223;933898223;N1159;OSETH;Def;N1159;OSETH;Def;17:20:00;18:05:00;;1602_2
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;842861154;842861154;N1159;OSETH;Def;N1159;OSETH;Def;18:24:00;19:13:00;;1602_2
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;129296935;129296935;N1159;OSETH;Def;N1159;OSETH;Def;19:27:00;20:14:00;;1602_2
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;241057607;241057607;N1159;OSETH;Def;N1159;OSETH;Def;20:25:00;21:13:00;;1602_2
Day Type 1;Stavroupoli;1602;1602;Revenue;16;OASTH;Def;410351219;410351219;N1159;OSETH;Def;N1159;OSETH;Def;21:21:00;22:01:00;;1602_2
Day Type 1;Stavroupoli;1603;1603;Revenue;16;OASTH;Def;873243575;873243575;N1159;OSETH;Def;N1159;OSETH;Def;06:10:00;06:45:00;;1603_1
Day Type 1;Stavroupoli;1603;1603;Revenue;16;OASTH;Def;583697645;583697645;N1159;OSETH;Def;N1159;OSETH;Def;06:52:00;07:31:00;;1603_1
Day Type 1;Stavroupoli;1603;1603;Revenue;16;OASTH;Def;285275417;285275417;N1159;OSETH;Def;N1159;OSETH;Def;07:47:00;08:29:00;;1603_1
Day Type 1;Stavroupoli;1603;1603;Revenue;16;OASTH;Def;927171052;927171052;N1159;OSETH;Def;N1159;OSETH;Def;08:46:00;09:30:00;;1603_1
Day Type 1;Stavroupoli;1603;1603;Revenue;16;OASTH;Def;359858034;359858034;N1159;OSETH;Def;N1159;OSETH;Def;09:50:00;10:45:00;;1603_1
Day Type 1;Stavroupoli;1603;1603;Revenue;16;OASTH;Def;914014929;914014929;N1159;OSETH;Def;N1159;OSETH;Def;10:55:00;11:51:00;;1603_1
Day Type 1;Stavroupoli;1603;1603;Revenue;16;OASTH;Def;556387693;556387693;N1159;OSETH;Def;N1159;OSETH;Def;11:59:00;12:55:00;;1603_1
Day Type 1;Stavroupoli;1603;1603;Revenue;16;OASTH;Def;728877854;728877854;N1159;OSETH;Def;N1159;OSETH;Def;13:00:00;13:53:00;;1603_1
Day Type 1;Stavroupoli;1603;1603;Revenue;16;OASTH;Def;355423936;355423936;N1159;OSETH;Def;N1159;OSETH;Def;14:15:00;15:00:00;;1603_2
Day Type 1;Stavroupoli;1603;1603;Revenue;16;OASTH;Def;321645731;321645731;N1159;OSETH;Def;N1159;OSETH;Def;15:20:00;16:06:00;;1603_2
Day Type 1;Stavroupoli;1603;1603;Revenue;16;OASTH;Def;269598686;269598686;N1159;OSETH;Def;N1159;OSETH;Def;16:20:00;17:04:00;;1603_2
