PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;457675488;457675488;N1337;OSETH;Def;N1427;OSETH;Def;08:29:00;09:06:00;;1009_1
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;912164661;912164661;N1427;OSETH;Def;N1337;OSETH;Def;09:19:00;09:56:00;;1009_1
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;410227372;410227372;N1337;OSETH;Def;N1427;OSETH;Def;09:58:00;10:37:00;;1009_1
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;177105678;177105678;N1427;OSETH;Def;N1337;OSETH;Def;11:05:00;11:42:00;;1009_1
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;657531747;657531747;N1337;OSETH;Def;N1427;OSETH;Def;11:44:00;12:24:00;;1009_1
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;503841471;503841471;N1427;OSETH;Def;N1337;OSETH;Def;12:35:00;13:12:00;;1009_1
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;224070107;224070107;N1337;OSETH;Def;N1427;OSETH;Def;13:14:00;13:54:00;;1009_1
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;508866476;508866476;N1427;OSETH;Def;N1337;OSETH;Def;14:05:00;14:42:00;;1009_1
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;891136493;891136493;N1337;OSETH;Def;N1427;OSETH;Def;14:44:00;15:24:00;;1009_1
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;161635207;161635207;N1427;OSETH;Def;N1337;OSETH;Def;17:05:00;17:41:00;;1009_2
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;435893400;435893400;N1337;OSETH;Def;N1427;OSETH;Def;17:43:00;18:22:00;;1009_2
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;791047018;791047018;N1427;OSETH;Def;N1337;OSETH;Def;18:35:00;19:11:00;;1009_2
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;713219241;713219241;N1337;OSETH;Def;N1427;OSETH;Def;19:13:00;19:51:00;;1009_2
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;878160539;878160539;N1427;OSETH;Def;N1337;OSETH;Def;20:26:00;21:01:00;;1009_2
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;883945529;883945529;N1337;OSETH;Def;N1427;OSETH;Def;21:03:00;21:40:00;;1009_2
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;285088250;285088250;N1427;OSETH;Def;N1337;OSETH;Def;21:50:00;22:24:00;;1009_2
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;716933959;716933959;N1337;OSETH;Def;N1427;OSETH;Def;22:26:00;23:01:00;;1009_2
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;617207242;617207242;N1427;OSETH;Def;N1337;OSETH;Def;23:10:00;23:40:00;;1009_2
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;324907999;324907999;N1337;OSETH;Def;N1427;OSETH;Def;23:40:00;24:15:00;;1009_2
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;226160378;226160378;N1427;OSETH;Def;N1337;OSETH;Def;08:30:00;09:05:00;;1010_1
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;179056317;179056317;N1337;OSETH;Def;N1427;OSETH;Def;09:07:00;09:45:00;;1010_1
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;781250592;781250592;N1427;OSETH;Def;N1337;OSETH;Def;09:55:00;10:32:00;;1010_1
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;814689737;814689737;N1337;OSETH;Def;N1427;OSETH;Def;10:34:00;11:13:00;;1010_1
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;655025870;655025870;N1427;OSETH;Def;N1337;OSETH;Def;11:55:00;12:32:00;;1010_1
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;916517705;916517705;N1337;OSETH;Def;N1427;OSETH;Def;12:34:00;13:14:00;;1010_1
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;771275821;771275821;N1427;OSETH;Def;N1337;OSETH;Def;13:25:00;14:02:00;;1010_1
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;663789256;663789256;N1337;OSETH;Def;N1427;OSETH;Def;14:04:00;14:44:00;;1010_1
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;402967753;402967753;N1427;OSETH;Def;N1337;OSETH;Def;15:02:00;15:39:00;;1010_1
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;304493730;304493730;N1337;OSETH;Def;N1427;OSETH;Def;15:41:00;16:21:00;;1010_1
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;881808831;881808831;N1427;OSETH;Def;N1337;OSETH;Def;17:27:00;18:03:00;;1010_2
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;298986340;298986340;N1337;OSETH;Def;N1427;OSETH;Def;18:05:00;18:44:00;;1010_2
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;769152374;769152374;N1427;OSETH;Def;N1337;OSETH;Def;19:05:00;19:40:00;;1010_2
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;398071583;398071583;N1337;OSETH;Def;N1427;OSETH;Def;19:42:00;20:20:00;;1010_2
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;669294317;669294317;N1427;OSETH;Def;N1337;OSETH;Def;20:38:00;21:12:00;;1010_2
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;678211718;678211718;N1337;OSETH;Def;N1427;OSETH;Def;21:14:00;21:51:00;;1010_2
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;187703377;187703377;N1427;OSETH;Def;N1337;OSETH;Def;22:10:00;22:43:00;;1010_2
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;757349482;757349482;N1337;OSETH;Def;N1427;OSETH;Def;22:45:00;23:20:00;;1010_2
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;267337082;267337082;N1427;OSETH;Def;N1337;OSETH;Def;23:30:00;24:00:00;;1010_2
Day Type 5;Foinika;1010;1010;Revenue;10;OASTH;Def;213968076;213968076;N1337;OSETH;Def;N1427;OSETH;Def;24:00:00;24:35:00;;1010_2
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;665694711;665694711;N13011;OSETH;Def;N15076;OSETH;Def;05:00:00;05:55:00;;201_1
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;525485771;525485771;N15076;OSETH;Def;N13011;OSETH;Def;06:00:00;06:55:00;;201_1
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;825994922;825994922;N13011;OSETH;Def;N15076;OSETH;Def;06:57:00;07:57:00;;201_1
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;581079337;581079337;N15076;OSETH;Def;N13011;OSETH;Def;08:05:00;09:21:00;;201_1
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;789978712;789978712;N13011;OSETH;Def;N15076;OSETH;Def;09:23:00;10:31:00;;201_1
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;919479285;919479285;N15076;OSETH;Def;N13011;OSETH;Def;11:02:00;12:12:00;;201_1
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;773999135;773999135;N13011;OSETH;Def;N15076;OSETH;Def;12:14:00;13:26:00;;201_1
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;103341055;103341055;N15076;OSETH;Def;N13011;OSETH;Def;13:52:00;15:06:00;;201_2
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;181680246;181680246;N13011;OSETH;Def;N15076;OSETH;Def;15:08:00;16:24:00;;201_2
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;593623497;593623497;N15076;OSETH;Def;N13011;OSETH;Def;16:34:00;17:44:00;;201_2
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;984636110;984636110;N13011;OSETH;Def;N15076;OSETH;Def;17:46:00;18:59:00;;201_2
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;696827898;696827898;N15076;OSETH;Def;N13011;OSETH;Def;19:22:00;20:29:00;;201_2
Day Type 5;Foinika;201;201;Revenue;02K;OASTH;Def;596469798;596469798;N13011;OSETH;Def;N15076;OSETH;Def;20:31:00;21:36:00;;201_2
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;397452891;397452891;N13011;OSETH;Def;N15076;OSETH;Def;05:25:00;06:20:00;;202_1
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;793396150;793396150;N15076;OSETH;Def;N13011;OSETH;Def;06:30:00;07:26:00;;202_1
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;593150109;593150109;N13011;OSETH;Def;N15076;OSETH;Def;07:28:00;08:33:00;;202_1
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;323637046;323637046;N15076;OSETH;Def;N13011;OSETH;Def;08:53:00;10:07:00;;202_1
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;423336117;423336117;N13011;OSETH;Def;N15076;OSETH;Def;10:09:00;11:19:00;;202_1
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;746364573;746364573;N15076;OSETH;Def;N13011;OSETH;Def;11:28:00;12:38:00;;202_1
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;507919699;507919699;N13011;OSETH;Def;N15076;OSETH;Def;12:40:00;13:52:00;;202_1
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;401377477;401377477;N15076;OSETH;Def;N13011;OSETH;Def;14:31:00;15:45:00;;202_2
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;528518935;528518935;N13011;OSETH;Def;N15076;OSETH;Def;15:47:00;17:03:00;;202_2
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;114901055;114901055;N15076;OSETH;Def;N13011;OSETH;Def;17:22:00;18:32:00;;202_2
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;253484468;253484468;N13011;OSETH;Def;N15076;OSETH;Def;18:34:00;19:47:00;;202_2
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;891934367;891934367;N15076;OSETH;Def;N13011;OSETH;Def;20:15:00;21:20:00;;202_2
Day Type 5;Foinika;202;202;Revenue;02K;OASTH;Def;145534860;145534860;N13011;OSETH;Def;N15076;OSETH;Def;21:23:00;22:26:00;;202_2
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;351039744;351039744;N15076;OSETH;Def;N13011;OSETH;Def;05:00:00;05:48:00;;203_1
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;775956357;775956357;N13011;OSETH;Def;N15076;OSETH;Def;05:50:00;06:45:00;;203_1
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;302156213;302156213;N15076;OSETH;Def;N13011;OSETH;Def;06:55:00;07:56:00;;203_1
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;697300056;697300056;N13011;OSETH;Def;N15076;OSETH;Def;07:58:00;09:05:00;;203_1
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;793706553;793706553;N15076;OSETH;Def;N13011;OSETH;Def;09:30:00;10:40:00;;203_1
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;388796858;388796858;N13011;OSETH;Def;N15076;OSETH;Def;10:42:00;11:52:00;;203_1
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;809364689;809364689;N15076;OSETH;Def;N13011;OSETH;Def;12:16:00;13:28:00;;203_2
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;564731121;564731121;N13011;OSETH;Def;N15076;OSETH;Def;13:30:00;14:46:00;;203_2
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;996340590;996340590;N15076;OSETH;Def;N13011;OSETH;Def;15:07:00;16:20:00;;203_2
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;822287708;822287708;N13011;OSETH;Def;N15076;OSETH;Def;16:23:00;17:39:00;;203_2
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;204815324;204815324;N15076;OSETH;Def;N13011;OSETH;Def;18:12:00;19:20:00;;203_2
Day Type 5;Foinika;203;203;Revenue;02K;OASTH;Def;354986710;354986710;N13011;OSETH;Def;N15076;OSETH;Def;19:22:00;20:30:00;;203_2
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;111115668;111115668;N15076;OSETH;Def;N13011;OSETH;Def;05:15:00;06:05:00;;204_1
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;918974654;918974654;N13011;OSETH;Def;N15076;OSETH;Def;06:07:00;07:03:00;;204_1
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;426696157;426696157;N15076;OSETH;Def;N13011;OSETH;Def;07:15:00;08:20:00;;204_1
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;126247295;126247295;N13011;OSETH;Def;N15076;OSETH;Def;08:22:00;09:30:00;;204_1
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;728054194;728054194;N15076;OSETH;Def;N13011;OSETH;Def;10:07:00;11:16:00;;204_1
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;154170190;154170190;N13011;OSETH;Def;N15076;OSETH;Def;11:18:00;12:28:00;;204_1
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;955359571;955359571;N15076;OSETH;Def;N13011;OSETH;Def;12:52:00;14:05:00;;204_2
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;256190585;256190585;N13011;OSETH;Def;N15076;OSETH;Def;14:07:00;15:22:00;;204_2
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;190146615;190146615;N15076;OSETH;Def;N13011;OSETH;Def;15:32:00;16:42:00;;204_2
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;649766095;649766095;N13011;OSETH;Def;N15076;OSETH;Def;16:45:00;18:01:00;;204_2
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;572704731;572704731;N15076;OSETH;Def;N13011;OSETH;Def;18:24:00;19:31:00;;204_2
Day Type 5;Foinika;204;204;Revenue;02K;OASTH;Def;512497224;512497224;N13011;OSETH;Def;N15076;OSETH;Def;19:33:00;20:40:00;;204_2
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;412784569;412784569;N15076;OSETH;Def;N13011;OSETH;Def;05:30:00;06:20:00;;205_1
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;971532903;971532903;N13011;OSETH;Def;N15076;OSETH;Def;06:22:00;07:20:00;;205_1
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;595309737;595309737;N15076;OSETH;Def;N13011;OSETH;Def;07:35:00;08:41:00;;205_1
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;931835664;931835664;N13011;OSETH;Def;N15076;OSETH;Def;08:43:00;09:51:00;;205_1
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;572503105;572503105;N15076;OSETH;Def;N13011;OSETH;Def;10:20:00;11:29:00;;205_1
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;280187397;280187397;N13011;OSETH;Def;N15076;OSETH;Def;11:31:00;12:41:00;;205_1
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;643245119;643245119;N15076;OSETH;Def;N13011;OSETH;Def;13:04:00;14:18:00;;205_2
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;426508039;426508039;N13011;OSETH;Def;N15076;OSETH;Def;14:20:00;15:35:00;;205_2
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;769357398;769357398;N15076;OSETH;Def;N13011;OSETH;Def;15:45:00;16:55:00;;205_2
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;197654808;197654808;N13011;OSETH;Def;N15076;OSETH;Def;16:57:00;18:11:00;;205_2
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;700931505;700931505;N15076;OSETH;Def;N13011;OSETH;Def;18:45:00;19:52:00;;205_2
Day Type 5;Foinika;205;205;Revenue;02K;OASTH;Def;458099645;458099645;N13011;OSETH;Def;N15076;OSETH;Def;19:54:00;21:01:00;;205_2
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;764387609;764387609;N15076;OSETH;Def;N13011;OSETH;Def;05:45:00;06:37:00;;206_1
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;605613883;605613883;N13011;OSETH;Def;N15076;OSETH;Def;06:39:00;07:37:00;;206_1
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;567168603;567168603;N15076;OSETH;Def;N13011;OSETH;Def;07:45:00;08:57:00;;206_1
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;832352173;832352173;N13011;OSETH;Def;N15076;OSETH;Def;08:59:00;10:07:00;;206_1
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;849586080;849586080;N15076;OSETH;Def;N13011;OSETH;Def;10:40:00;11:49:00;;206_1
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;935715528;935715528;N13011;OSETH;Def;N15076;OSETH;Def;11:51:00;13:01:00;;206_1
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;271655067;271655067;N15076;OSETH;Def;N13011;OSETH;Def;13:27:00;14:42:00;;206_2
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;565247276;565247276;N13011;OSETH;Def;N15076;OSETH;Def;14:44:00;15:59:00;;206_2
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;653840120;653840120;N15076;OSETH;Def;N13011;OSETH;Def;16:10:00;17:20:00;;206_2
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;373856069;373856069;N13011;OSETH;Def;N15076;OSETH;Def;17:22:00;18:36:00;;206_2
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;765925246;765925246;N15076;OSETH;Def;N13011;OSETH;Def;19:10:00;20:17:00;;206_2
Day Type 5;Foinika;206;206;Revenue;02K;OASTH;Def;784040109;784040109;N13011;OSETH;Def;N15076;OSETH;Def;20:19:00;21:24:00;;206_2
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;944350346;944350346;N15076;OSETH;Def;N13011;OSETH;Def;06:15:00;07:10:00;;207_1
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;846596220;846596220;N13011;OSETH;Def;N15076;OSETH;Def;07:12:00;08:14:00;;207_1
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;334619296;334619296;N15076;OSETH;Def;N13011;OSETH;Def;08:27:00;09:43:00;;207_1
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;441622763;441622763;N13011;OSETH;Def;N15076;OSETH;Def;09:45:00;10:53:00;;207_1
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;187348250;187348250;N15076;OSETH;Def;N13011;OSETH;Def;11:15:00;12:25:00;;207_1
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;849774432;849774432;N13011;OSETH;Def;N15076;OSETH;Def;12:27:00;13:39:00;;207_1
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;439044192;439044192;N15076;OSETH;Def;N13011;OSETH;Def;14:05:00;15:19:00;;207_2
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;337265521;337265521;N13011;OSETH;Def;N15076;OSETH;Def;15:21:00;16:37:00;;207_2
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;448869029;448869029;N15076;OSETH;Def;N13011;OSETH;Def;16:58:00;18:08:00;;207_2
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;613211709;613211709;N13011;OSETH;Def;N15076;OSETH;Def;18:10:00;19:23:00;;207_2
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;355666692;355666692;N15076;OSETH;Def;N13011;OSETH;Def;19:47:00;20:54:00;;207_2
Day Type 5;Foinika;207;207;Revenue;02K;OASTH;Def;810456330;810456330;N13011;OSETH;Def;N15076;OSETH;Def;20:56:00;21:59:00;;207_2
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;747256668;747256668;N15076;OSETH;Def;N13011;OSETH;Def;06:45:00;07:43:00;;208_1
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;700308815;700308815;N13011;OSETH;Def;N15076;OSETH;Def;07:45:00;08:51:00;;208_1
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;415408769;415408769;N15076;OSETH;Def;N13011;OSETH;Def;09:05:00;10:17:00;;208_1
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;826061479;826061479;N13011;OSETH;Def;N15076;OSETH;Def;10:20:00;11:30:00;;208_1
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;450649944;450649944;N15076;OSETH;Def;N13011;OSETH;Def;12:04:00;13:16:00;;208_1
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;605990740;605990740;N13011;OSETH;Def;N15076;OSETH;Def;13:18:00;14:34:00;;208_1
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;456342580;456342580;N15076;OSETH;Def;N13011;OSETH;Def;14:55:00;16:10:00;;208_2
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;951663780;951663780;N13011;OSETH;Def;N15076;OSETH;Def;16:12:00;17:28:00;;208_2
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;866273642;866273642;N15076;OSETH;Def;N13011;OSETH;Def;17:35:00;18:45:00;;208_2
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;862081783;862081783;N13011;OSETH;Def;N15076;OSETH;Def;18:47:00;19:59:00;;208_2
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;775377315;775377315;N15076;OSETH;Def;N13011;OSETH;Def;20:30:00;21:33:00;;208_2
Day Type 5;Foinika;208;208;Revenue;02K;OASTH;Def;587554100;587554100;N13011;OSETH;Def;N15076;OSETH;Def;21:35:00;22:35:00;;208_2
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;964620194;964620194;N15076;OSETH;Def;N13011;OSETH;Def;07:05:00;08:10:00;;209_1
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;937978119;937978119;N13011;OSETH;Def;N15076;OSETH;Def;08:12:00;09:20:00;;209_1
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;220036239;220036239;N15076;OSETH;Def;N13011;OSETH;Def;09:42:00;10:52:00;;209_1
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;622340180;622340180;N13011;OSETH;Def;N15076;OSETH;Def;10:54:00;12:04:00;;209_1
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;276517423;276517423;N15076;OSETH;Def;N13011;OSETH;Def;12:28:00;13:40:00;;209_1
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;713421302;713421302;N13011;OSETH;Def;N15076;OSETH;Def;13:42:00;14:58:00;;209_1
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;598447986;598447986;N15076;OSETH;Def;N13011;OSETH;Def;15:20:00;16:30:00;;209_2
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;717971096;717971096;N13011;OSETH;Def;N15076;OSETH;Def;16:34:00;17:50:00;;209_2
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;891057260;891057260;N15076;OSETH;Def;N13011;OSETH;Def;18:00:00;19:10:00;;209_2
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;328160557;328160557;N13011;OSETH;Def;N15076;OSETH;Def;19:12:00;20:22:00;;209_2
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;154828166;154828166;N15076;OSETH;Def;N13011;OSETH;Def;21:00:00;22:03:00;;209_2
Day Type 5;Foinika;209;209;Revenue;02K;OASTH;Def;922552732;922552732;N13011;OSETH;Def;N15076;OSETH;Def;22:05:00;23:05:00;;209_2
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;916264180;916264180;N15076;OSETH;Def;N13011;OSETH;Def;07:25:00;08:31:00;;210_1
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;447186013;447186013;N13011;OSETH;Def;N15076;OSETH;Def;08:33:00;09:40:00;;210_1
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;492954432;492954432;N15076;OSETH;Def;N13011;OSETH;Def;09:55:00;11:04:00;;210_1
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;586304682;586304682;N13011;OSETH;Def;N15076;OSETH;Def;11:06:00;12:16:00;;210_1
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;733855159;733855159;N15076;OSETH;Def;N13011;OSETH;Def;12:40:00;13:52:00;;210_1
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;377953074;377953074;N13011;OSETH;Def;N15076;OSETH;Def;13:54:00;15:10:00;;210_1
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;680167894;680167894;N15076;OSETH;Def;N13011;OSETH;Def;15:58:00;17:08:00;;210_2
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;993909497;993909497;N13011;OSETH;Def;N15076;OSETH;Def;17:10:00;18:24:00;;210_2
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;995053708;995053708;N15076;OSETH;Def;N13011;OSETH;Def;18:35:00;19:42:00;;210_2
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;506819222;506819222;N13011;OSETH;Def;N15076;OSETH;Def;19:44:00;20:51:00;;210_2
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;913324630;913324630;N15076;OSETH;Def;N13011;OSETH;Def;21:20:00;22:23:00;;210_2
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;927901204;927901204;N13011;OSETH;Def;N15076;OSETH;Def;22:25:00;23:22:00;;210_2
Day Type 5;Foinika;210;210;Revenue;02K;OASTH;Def;709625762;709625762;N15076;OSETH;Def;N13011;OSETH;Def;23:30:00;24:20:00;;210_2
Day Type 5;Foinika;211;211;Revenue;02K;OASTH;Def;261632468;261632468;N15076;OSETH;Def;N13011;OSETH;Def;07:55:00;09:08:00;;211_1
Day Type 5;Foinika;211;211;Revenue;02K;OASTH;Def;546503574;546503574;N13011;OSETH;Def;N15076;OSETH;Def;09:10:00;10:18:00;;211_1
Day Type 5;Foinika;211;211;Revenue;02K;OASTH;Def;611881235;611881235;N15076;OSETH;Def;N13011;OSETH;Def;10:30:00;11:39:00;;211_1
Day Type 5;Foinika;211;211;Revenue;02K;OASTH;Def;703876625;703876625;N13011;OSETH;Def;N15076;OSETH;Def;11:41:00;12:51:00;;211_1
Day Type 5;Foinika;211;211;Revenue;02K;OASTH;Def;612723299;612723299;N15076;OSETH;Def;N13011;OSETH;Def;13:15:00;14:30:00;;211_1
Day Type 5;Foinika;211;211;Revenue;02K;OASTH;Def;128879277;128879277;N13011;OSETH;Def;N15076;OSETH;Def;14:32:00;15:47:00;;211_1
Day Type 5;Foinika;211;211;Revenue;02K;OASTH;Def;375296302;375296302;N15076;OSETH;Def;N13011;OSETH;Def;16:22:00;17:32:00;;211_2
